cdir_events_incident_payloads_tables
1
id	unknown1	incident_key	payload_key	value
13649	0	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_3_a	TREASURY	AMOUNT[1500]
13659	0	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_4_a	wh2_main_payload_treasure_hunt_dwarfen_vaults_4_a	DURATION[5]
1372344148	0	wh2_main_incident_def_army_morale_up_public_oder_increses	wh2_main_incident_def_army_morale_up_public_oder_increase_province	DURATION[3]
1373478599	0	wh2_main_encounter_at_sea_campaign_2	wh2_main_encounter_at_sea_campaign_2_dummy	DURATION[10]
1374447956	0	wh2_main_incident_def_damage_building_slave_down	DAMAGE_BUILDING	MIN[1];MAX[2]
1375317378	0	wh2_main_incident_hef_agent_champion	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
1379203685	0	wh2_main_incident_intrigue_lzd_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6]
1380793737	0	wh2_main_incident_encounter_at_sea_3_c	wh2_main_encounter_at_sea_campaign_treasure_2	DURATION[6]
1382638120	0	wh2_main_incident_lzd_chaos_corruption_up	wh_main_payload_chaos_corruption	DURATION[5]
1407686021	0	wh2_main_incident_intrigue_def_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4]
1410723488	0	wh2_main_incident_def_agent_wizard	TARGET	CAPITAL
1412042135	0	wh2_main_incident_hef_agent_wizard	TARGET	CAPITAL
1414638033	0	wh2_main_incident_intrigue_def_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5]
1428642749	0	wh2_main_encounter_at_sea_campaign_4	wh2_main_encounter_at_sea_campaign_4_dummy	DURATION[10]
1451369010	0	wh2_main_incident_intrigue_lzd_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5]
1452084127	0	wh2_main_incident_skv_public_order_down	TARGET	EVENT
1455578718	0	wh2_main_incident_lzd_recruitment_cost_up_starting_exp_up	wh2_main_incident_lzd_recruitment_cost_up_starting_exp_up	DURATION[4]
145723508	0	wh2_main_incident_all_growth_up	wh2_main_payload_growth_positive_all_province	DURATION[3]
1483344973	0	wh2_main_incident_skv_morale_up_public_order_up	wh2_main_incident_skv_morale_up_public_order_up	DURATION[3]
1493266395	0	wh2_main_encounter_at_sea_combat_4	wh2_main_encounter_at_sea_combat_4_dummy	DURATION[10]
1496779265	0	wh2_main_incident_hef_agent_wizard	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]
150732580	0	wh2_main_incident_skv_monster_unit_recruitment_cost_down_growth_down	wh2_main_incident_skv_monster_unit_recruitment_cost_down_growth_down	DURATION[3]
1516519082	0	wh2_main_incident_skv_replenish_up	wh2_main_incident_skv_replenish_up	DURATION[4]
1518742509	0	wh2_main_incident_lzd_monster_recruitment_cost_down	wh2_main_incident_monster_recruitment_cost_down	DURATION[3]
152857636	0	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	wh_main_payload_morale_versus_chaos	DURATION[7]
1541151804	0	wh2_main_encounter_at_sea_campaign_3	wh2_main_encounter_at_sea_campaign_3_dummy	DURATION[10]
1552634196	0	wh2_main_incident_intrigue_lzd_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6]
1556140500	0	wh2_main_incident_intrigue_lzd_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4]
156200419	0	wh2_main_encounter_at_sea_combat_1	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
156455925	0	wh2_main_incident_all_public_order_down	wh2_main_payload_public_order_negative_all_province	DURATION[4]
157167503	0	wh2_main_incident_hef_replenish_rate_up	wh2_main_incident_hef_replenish_rate_up	DURATION[4]
1580258125	0	wh2_main_incident_skv_research_rate_up	wh2_main_incident_skv_research_rate_up	DURATION[4]
158360036	0	wh2_main_incident_intrigue_any_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4]
1599364635	0	wh2_main_incident_hef_growth_down	TARGET	EVENT
1624289573	0	wh2_main_incident_intrigue_def_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6]
1635191361	0	wh2_main_incident_intrigue_lzd_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4]
1636155055	0	wh2_main_incident_intrigue_skv_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4]
1651910995	0	wh2_main_incident_skv_melee_infantry_melee_attack_up_morale_up	wh_main_payload_training_infantry_melee	DURATION[4]
1660541500	0	wh2_main_incident_lzd_research_rate_up	wh2_main_incident_lzd_research_rate_up	DURATION[4]
1671153794	0	wh2_main_incident_lzd_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]
167285961	0	wh2_main_incident_skv_morale_up_against_dwf	wh_main_payload_morale_versus_dwarfs	DURATION[4]
1676982768	0	wh2_main_encounter_at_sea_combat_5	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
167698417	0	wh2_main_incident_all_wom_up	wh2_main_incident_all_wom_up	DURATION[5]
1683137595	0	wh2_main_incident_all_character_exp_greatly_up_character_wound	CHARACTER_EXPERIENCE	AMOUNT[1500]
1691164349	0	wh2_main_incident_all_character_exp_up	CHARACTER_EXPERIENCE	AMOUNT[1000]
1694604079	0	wh2_main_incident_def_agent_spy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
1696626837	0	wh2_main_incident_def_research_rate_up	wh2_main_incident_def_research_rate_up	DURATION[4]
1711686493	0	wh2_main_incident_lzd_recruitment_morale_up_against_def_skv	wh2_main_effect_force_unit_stat_morale_versus_skaven	DURATION[4]
1728004490	0	wh2_main_incident_encounter_at_sea_2_c	wh2_main_encounter_at_sea_campaign_treasure_1	DURATION[6]
1732398369	0	wh2_main_incident_all_wom_up_greatly_miscast_rate_up	wh2_main_incident_all_wom_up_greatly_miscast_rate_up	DURATION[3]
1736906411	0	wh2_main_incident_all_campaign_movement_down_replenish_up	wh2_main_incident_all_campaign_movement_down_replenish_up	DURATION[4]
1738027983	0	wh2_main_incident_intrigue_hef_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4]
1744502381	0	wh2_main_incident_encounter_at_sea_2_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_encounter_at_sea_2]
175181867	0	wh2_main_incident_intrigue_any_negative_1d	DIPLOMATIC_STANDING	AMOUNT[-4]
177005430	0	wh2_main_incident_def_public_order_down	TARGET	EVENT
177374138	0	wh2_main_incident_intrigue_def_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4]
1777638507	0	wh2_main_incident_skv_campaign_movement_range_increase	wh2_main_incident_skv_campaign_movement_range_increase	DURATION[5]
1778664884	0	wh2_main_incident_hef_ranged_unit_exp_up	wh_main_payload_training_infantry_ranged	DURATION[4]
1785103253	0	wh2_main_incident_all_growth_up_greatly_gdp_down	wh2_main_incident_all_growth_up_greatly_gdp_down	DURATION[3]
1793964909	0	wh2_main_incident_intrigue_hef_negative_1d	DIPLOMATIC_STANDING	AMOUNT[-4]
1800921777	0	wh2_main_incident_intrigue_any_positive_2b	DIPLOMATIC_STANDING	AMOUNT[5]
1804378846	0	wh2_main_encounter_at_sea_campaign_1	wh2_main_encounter_at_sea_campaign_1_dummy	DURATION[10]
1808346695	0	wh2_main_incident_intrigue_emp_negative_2	DIPLOMATIC_STANDING	AMOUNT[-5]
181016584	0	wh2_main_incident_intrigue_skv_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5]
1811378872	0	wh2_main_incident_def_building_cost_down	wh2_main_incident_def_building_cost_down	DURATION[5]
1817587614	0	wh2_main_incident_intrigue_any_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4]
1821042640	0	wh2_main_incident_intrigue_emp_positive_1	DIPLOMATIC_STANDING	AMOUNT[4]
1846190014	0	wh2_main_incident_skv_agent_engineer	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]
1861751214	0	wh2_main_incident_def_chaos_corruption_up	wh_main_payload_chaos_corruption	DURATION[5]
1863628103	0	wh2_main_incident_intrigue_hef_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4]
1872883123	0	wh2_main_incident_all_public_order_up	wh2_main_payload_public_order_positive_all_province	DURATION[3];GLOBAL
1876940766	0	wh2_main_incident_all_public_order_down_greatly_recruitment_cost_down_greatly	TARGET	EVENT
18967370	0	wh2_main_incident_intrigue_skv_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4]
1917746769	0	wh2_main_incident_intrigue_def_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4]
1926302542	0	wh2_main_incident_intrigue_emp_negative_1	DIPLOMATIC_STANDING	AMOUNT[-4]
1928753639	0	wh2_main_incident_hef_morale_up_melee_defense_up_against_def	wh2_main_incident_hef_morale_up_melee_defense_up_against_def	DURATION[5]
1932026735	0	wh2_main_incident_hef_morale_up_public_order_up	TARGET	EVENT
1944818834	0	wh2_main_incident_skv_agent_engineer	TARGET	CAPITAL
1982525655	0	wh2_main_incident_skv_public_order_down	wh_main_payload_public_order_negative_province	DURATION[4]
1985333237	0	wh2_main_incident_intrigue_lzd_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5]
1997392039	0	wh2_main_encounter_at_sea_combat_2	wh2_main_encounter_at_sea_combat_2_dummy	DURATION[10]
2002236735	0	wh2_main_incident_intrigue_def_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5]
2008452883	0	wh2_main_incident_intrigue_hef_positive_1d	DIPLOMATIC_STANDING	AMOUNT[4]
2018121815	0	wh2_main_incident_hef_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]
2033618977	0	wh2_main_incident_lzd_building_cost_down	wh2_main_incident_lzd_building_cost_down	DURATION[4]
2037824198	0	wh2_main_incident_skv_raid_sacking_income_up	wh2_main_incident_skv_raid_sacking_income_up	DURATION[4]
2061604591	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a_spy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
2066136727	0	wh2_main_incident_hef_growth_down	wh_main_payload_growth_negative_province	DURATION[5]
2066449471	0	wh2_main_encounter_at_sea_combat_3	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
2068694550	0	wh2_main_incident_def_damage_building_slave_down	TARGET	EVENT
2075308589	0	wh2_main_incident_skv_siege_time_down	wh2_main_incident_skv_siege_time_down	DURATION[5]
2104362567	0	wh2_main_incident_def_replenish_rate_up_campaign_movement_up	wh2_main_incident_replenish_rate_up_campaign_movement_up	DURATION[5]
2116212761	0	wh2_main_incident_intrigue_lzd_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4]
2116928464	0	wh2_main_incident_all_construction_cost_down	wh2_main_incident_all_construction_cost_down	DURATION[5]
2125132711	0	wh2_main_incident_def_agent_spy	TARGET	CAPITAL
2135907571	0	wh2_main_incident_intrigue_emp_positive_3	DIPLOMATIC_STANDING	AMOUNT[6]
219287956	0	wh2_main_incident_intrigue_lzd_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4]
233436775	0	wh2_main_incident_encounter_at_sea_4_a	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
246491891	0	wh2_main_incident_intrigue_def_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4]
271212326	0	wh2_main_incident_intrigue_hef_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5]
27260461	0	wh2_main_incident_skv_agent_champion	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
287238085	0	wh2_main_incident_all_character_exp_greatly_up_character_wound	WOUND_CHARACTER	
304349533	0	wh2_main_encounter_at_sea_combat_1	wh2_main_encounter_at_sea_combat_1_dummy	DURATION[10]
310829109	0	wh2_main_incident_all_damage_building	TARGET	EVENT
314098936	0	wh2_main_incident_hef_damage_building	TARGET	EVENT
321037560	0	wh2_main_incident_all_gdp_up	wh2_main_incident_all_gdp_up	DURATION[3]
324750413	0	wh2_main_encounter_at_sea_campaign_4	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
339575763	0	wh2_main_incident_intrigue_def_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6]
349628208	0	wh2_main_incident_intrigue_any_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5]
363295446	0	wh2_main_incident_hef_chaos_corruption_up	wh_main_payload_chaos_corruption	DURATION[5]
36491296	0	wh2_main_incident_lzd_agent_wizard	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]
373574295	0	wh2_main_incident_all_gdp_down	wh2_main_incident_all_gdp_down	DURATION[3]
384854057	0	wh_dlc07_incident_greenskin_rebelions	wh_dlc07_payload_greenskins_incursions	DURATION[20]
403036016	0	wh2_main_incident_intrigue_any_negative_3b	DIPLOMATIC_STANDING	AMOUNT[-6]
403487038	0	wh2_main_encounter_at_sea_combat_4	TREASURY	AMOUNT[1500]
405087827	0	wh2_main_incident_encounter_at_sea_1_c	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
416709695	0	wh2_main_incident_all_growth_up_greatly_gdp_down	TARGET	EVENT
421919902	0	wh2_main_incident_all_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]
429383025	0	wh2_main_incident_intrigue_hef_positive_2b	DIPLOMATIC_STANDING	AMOUNT[5]
431447388	0	wh2_main_incident_lzd_morale_down_recruitment_cost_up	wh2_main_incident_lzd_morale_down_recruitment_cost_up	DURATION[3]
468789378	0	wh2_main_incident_all_construction_cost_up	wh2_main_incident_all_construction_cost_up	DURATION[5]
469270220	0	wh2_main_incident_intrigue_hef_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4]
479063524	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_3_a_spy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
484243402	0	wh2_main_incident_encounter_at_sea_2_c	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
485596929	0	wh2_main_incident_intrigue_def_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4]
487839635	0	wh2_main_incident_lzd_agent_champion	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
497530125	0	wh2_main_incident_all_morale_up	wh2_main_payload_morale_all_up_incident	DURATION[3]
516383425	0	wh2_main_incident_hef_public_order_down	wh_main_payload_public_order_negative_province	DURATION[4]
548191171	0	wh2_main_incident_all_agent_action_chance_up	wh2_main_incident_all_agent_action_chance_up	DURATION[5]
551608147	0	wh2_main_incident_lzd_morale_up_public_order_up	wh2_main_incident_lzd_morale_up_public_order_up	DURATION[3]
56164429	0	wh2_main_incident_intrigue_skv_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4]
563061061	0	wh2_main_incident_hef_trade_income_up	wh2_main_incident_trade_income_up	DURATION[4]
563879730	0	wh2_main_incident_skv_morale_down_recruitment_cost_up	wh2_main_incident_skv_morale_down_recruitment_cost_up	DURATION[2]
56830296	0	wh2_main_incident_def_cold_one_melee_attack_up	wh2_main_incident_def_cold_one_melee_attack_up	DURATION[5]
573558447	0	wh2_main_incident_all_public_order_down_greatly_recruitment_cost_down_greatly	wh2_main_incident_all_public_order_down_greatly_recruitment_cost_down_greatly	DURATION[5]
575165140	0	wh2_main_incident_all_agent_action_cost_down	wh2_main_incident_all_agent_action_cost_down	DURATION[5]
575432976	0	wh2_main_incident_encounter_at_sea_2_a	TREASURY	AMOUNT[5000]
581533795	0	wh2_main_incident_lzd_public_order_up_temple_guard_recruitment_cost_down	wh2_main_incident_lzd_public_order_up_temple_guard_recruitment_cost_down	DURATION[4]
585174362	0	wh2_main_encounter_at_sea_campaign_1	TREASURY	AMOUNT[1500]
586083167	0	wh2_main_incident_lzd_agent_champion	TARGET	CAPITAL
592006288	0	wh2_main_incident_intrigue_def_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4]
592507279	0	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	wh_main_payload_morale_versus_vampires	DURATION[7]
592600841	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_3_a_spy	TARGET	CAPITAL
593464877	0	wh2_main_incident_def_raid_sack_income_up	wh2_main_incident_def_raid_sack_income_up	DURATION[5]
599195280	0	wh2_main_incident_all_melee_defense_up	wh2_main_incident_all_melee_defense_up	DURATION[4]
599838709	0	wh2_main_incident_intrigue_any_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5]
642337795	0	wh2_main_incident_lzd_public_order_down	TARGET	EVENT
644722006	0	wh2_main_incident_intrigue_hef_negative_3b	DIPLOMATIC_STANDING	AMOUNT[-6]
650742333	0	wh2_main_incident_encounter_at_sea_1_c	TREASURY	AMOUNT[2500]
653321528	0	wh2_main_incident_all_ranged_weapon_damage_up	wh2_main_incident_all_ranged_weapon_damage_up	DURATION[5]
66315651	0	wh2_main_incident_all_melee_attack_up	wh2_main_incident_all_melee_attack_up	DURATION[4]
667130019	0	wh2_main_incident_hef_agent_champion	TARGET	CAPITAL
673587260	0	wh2_main_incident_hef_research_rate_up	wh2_main_incident_hef_research_rate_up	DURATION[4]
679814873	0	wh2_main_incident_intrigue_hef_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6]
696002607	0	wh2_main_encounter_at_sea_combat_5	wh2_main_encounter_at_sea_combat_5_dummy	DURATION[10]
709096016	0	wh2_main_incident_def_public_order_down	wh_main_payload_public_order_negative_province	DURATION[4]
720125501	0	wh2_main_incident_intrigue_any_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4]
724956730	0	wh2_main_incident_def_death_hag_witch_elves_recruitment_cost_down_exp_up	wh2_main_incident_def_death_hag_witch_elves_recruitment_cost_down_exp_up	DURATION[4]
729828271	0	wh2_main_incident_hef_phoenix_recruitment_cost_down	wh2_main_incident_hef_phoenix_recruitment_cost_down	DURATION[3]
733146717	0	wh2_main_incident_lzd_growth_down	TARGET	EVENT
738070772	0	wh2_main_incident_intrigue_any_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6]
738169804	0	wh2_main_incident_intrigue_emp_negative_3	DIPLOMATIC_STANDING	AMOUNT[-6]
74511079	0	wh2_main_incident_intrigue_any_positive_3b	DIPLOMATIC_STANDING	AMOUNT[6]
754300443	0	wh2_main_incident_intrigue_hef_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4]
76225883	0	wh2_main_incident_encounter_at_sea_3_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_encounter_at_sea_2]
789871714	0	wh2_main_incident_intrigue_skv_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4]
793633412	0	wh2_main_incident_def_army_morale_up_public_oder_increses	TARGET	EVENT
794738422	0	wh2_main_incident_all_wom_down	wh2_main_incident_all_wom_down	DURATION[5]
811172929	0	wh2_main_incident_intrigue_hef_negative_1b	DIPLOMATIC_STANDING	AMOUNT[-4]
839875909	0	wh2_main_incident_skv_agent_champion	TARGET	CAPITAL
862229526	0	wh2_main_incident_intrigue_any_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4]
88002371	0	wh2_main_incident_encounter_at_sea_4_a	TREASURY	AMOUNT[10000]
910381061	0	wh2_main_incident_intrigue_hef_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4]
910719923	0	wh2_main_incident_all_growth_down	wh2_main_payload_growth_negative_all_province	DURATION[3]
918041749	0	wh2_main_incident_encounter_at_sea_1_b	TREASURY	AMOUNT[2500]
922665930	0	wh2_main_incident_all_morale_down	wh2_main_incident_all_morale_down	DURATION[3]
930539018	0	wh2_main_incident_intrigue_skv_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5]
932039897	0	wh2_main_incident_intrigue_emp_positive_2	DIPLOMATIC_STANDING	AMOUNT[5]
933204890	0	wh2_main_incident_all_campaign_movement_up	wh2_main_incident_all_campaign_movement_up	DURATION[3]
940453435	0	wh2_main_incident_hef_public_order_down	TARGET	EVENT
945412160	0	wh2_main_incident_encounter_at_sea_3_b	TREASURY	AMOUNT[2500]
977602088	0	wh2_main_incident_lzd_cold_one_recruitment_cost_down_campaign_movement_range_up	wh2_main_incident_cold_one_recruitment_cost_down_campaign_movement_range_up	DURATION[4]
988331653	0	wh2_main_incident_intrigue_any_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4]
