cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
3902	0	wh_dlc01_qb_chs_kholek_suneater_starcrusher_stage_3_todtheim	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_starcrusher];SHOULD_REPLACE
3904	0	wh_dlc01_chs_prince_sigvald_auric_armour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3913	0	wh_dlc01_chs_prince_sigvald_auric_armour_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
391567587	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_4	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
3923	0	wh_dlc01_qb_chs_prince_sigvald_auric_armour_stage_3_auric_armour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_auric_armour];SHOULD_REPLACE
3925	0	wh_dlc01_chs_archaon_armour_of_morkar_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3935	0	wh_dlc01_chs_archaon_armour_of_morkar_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
3941	0	wh_main_emp_karl_franz_reikland_runefang_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
3947	0	wh_main_emp_karl_franz_ghal_maraz_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3953	0	wh_main_emp_karl_franz_ghal_maraz_stage_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_emp_karl_franz_ghal_maraz_stage_2]
3955	0	wh_main_emp_karl_franz_ghal_maraz_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
3965	0	wh_main_qb_emp_karl_franz_silver_seal_stage_3.2_shrine_of_ill_omen	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_silver_seal];SHOULD_REPLACE
396616000	0	wh2_main_mis_hef_declare_war_def	wh2_main_payload_morale_versus_dark_elves	SUCCESS	DURATION[8];GLOBAL
3971	0	wh_main_emp_karl_franz_silver_seal_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3974	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3975	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
3982	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
3988	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
3996	0	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
3997	0	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4000	0	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
400075947	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4002	0	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
4007	0	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_3.1_battle_of_broken_leg_gully	TREASURY	SUCCESS	AMOUNT[3000]
4010	0	wh_main_qb_emp_balthasar_gelt_cloak_of_molten_metal_stage_3.2_battle_of_broken_leg_gully	TREASURY	SUCCESS	AMOUNT[3000]
4012	0	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2]
401437921	0	wh2_main_mis_hef_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
4016	0	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4019	0	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
4022	0	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4023	0	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
402950945	0	wh2_main_mis_skv_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
4033	0	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
4036	0	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4044	0	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4053	0	wh_main_qb_vmp_heinrich_kemmler_cloak_of_mists_stage_3_marbads_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_cloak_of_mists_and_shadows];SHOULD_REPLACE
4062	0	wh_dlc01_chs_archaon_eye_of_sheerian_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4072	0	wh_dlc01_chs_archaon_eye_of_sheerian_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4080	0	wh_dlc01_qb_chs_archaon_eye_of_sheerian_stage_3_cliff_of_beasts	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_eye_of_sheerian];SHOULD_REPLACE
4084	0	wh_dlc01_chs_archaon_crown_of_domination_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4088	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4089	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
409425484	0	wh2_main_mis_hef_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
4097	0	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.1	TREASURY	SUCCESS	AMOUNT[1500]
4099	0	wh_dlc01_chs_archaon_slayer_of_kings_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4100	0	wh_dlc01_chs_archaon_slayer_of_kings_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4102	0	wh_dlc01_chs_prince_sigvald_sliverslash_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
4111	0	wh_dlc01_chs_prince_sigvald_sliverslash_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
4112	0	wh_dlc01_chs_prince_sigvald_sliverslash_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
4130	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_1.1	TREASURY	SUCCESS	AMOUNT[1500]
413453860	0	wh2_main_mis_def_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
4135	0	wh_main_vmp_heinrich_kemmler_skull_staff_stage_2.1	TREASURY	SUCCESS	AMOUNT[1500]
4136	0	wh_main_emp_balthasar_gelt_staff_of_volans_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_staff_of_volans];SHOULD_REPLACE
4141	0	wh_main_emp_balthasar_gelt_staff_of_volans_stage_4	GIVE_TRAIT	SUCCESS	TRAIT_KEY[wh_main_trait_supreme_patriarch]
4144	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_2.2	TREASURY	SUCCESS	AMOUNT[1500]
4152	0	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.2	TREASURY	SUCCESS	AMOUNT[1500]
417456676	0	wh2_main_mis_lzd_recruit_agent_wizard	wh2_main_payload_improved_agent_lzd_skink_chief	SUCCESS	DURATION[8];GLOBAL
420362547	0	wh2_main_mis_def_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
420621352	0	wh2_main_mis_def_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
422368475	0	wh2_main_mis_lzd_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
425558278	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
429207059	0	wh2_main_mis_hef_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
4345	0	wh_main_mis_chs_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4370	0	wh_main_mis_emp_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4380	0	wh_main_mis_grn_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4390	0	wh_main_mis_vmp_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
439648235	0	wh2_main_mis_lzd_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
439913097	0	wh2_main_mis_hef_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
4409	0	wh_main_mis_chs_assassinate_character_general_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
44151500	0	wh2_main_mis_def_engage_force_army_invading_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
4436	0	wh_main_mis_emp_assassinate_character_general_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4451	0	wh_main_mis_grn_assassinate_character_general_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4467	0	wh_main_mis_vmp_assassinate_character_general_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
446831436	0	wh2_main_mis_lzd_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
4470	0	wh_main_mis_chs_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
447325334	0	wh2_main_mis_lzd_declare_war_wef	wh2_main_payload_morale_versus_wood_elves	SUCCESS	DURATION[8];GLOBAL
448364685	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4493	0	wh_main_mis_emp_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
449340375	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
450497531	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
4510	0	wh_main_mis_grn_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4524	0	wh_main_mis_vmp_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
452903661	0	wh2_main_great_vortex_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
4541	0	wh_main_mis_chs_assassinate_character_general_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
455415059	0	wh2_main_mis_def_engage_force_army_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
45650825	0	wh2_main_mis_skv_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]
4568	0	wh_main_mis_emp_assassinate_character_general_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4581	0	wh_main_mis_grn_assassinate_character_general_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4593	0	wh_main_mis_vmp_assassinate_character_general_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4605	0	wh_main_mis_chs_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4617	0	wh_main_mis_emp_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4630	0	wh_main_mis_grn_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4645	0	wh_main_mis_vmp_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4664	0	wh_main_mis_chs_assassinate_character_general_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
466703677	0	wh2_main_mis_hef_declare_war_bst	TREASURY	SUCCESS	AMOUNT[500]
468070759	0	wh2_main_vortex_narrative_skv_an_age_of_ruin	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
4687	0	wh_main_mis_emp_assassinate_character_general_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4693	0	wh_main_mis_grn_assassinate_character_general_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
469620043	0	wh2_main_mis_skv_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4706	0	wh_main_mis_vmp_assassinate_character_general_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
470745297	0	wh2_main_mis_hef_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
4720	0	wh_main_mis_chs_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
472000881	0	wh2_main_mis_skv_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]
4751	0	wh_main_mis_emp_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4760	0	wh_main_mis_grn_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4779	0	wh_main_mis_vmp_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4790	0	wh_main_mis_chs_assassinate_character_general_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4814	0	wh_main_mis_emp_assassinate_character_general_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4828	0	wh_main_mis_grn_assassinate_character_general_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
483090812	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
48368513	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4841	0	wh_main_mis_vmp_assassinate_character_general_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4848	0	wh_main_mis_chs_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4864	0	wh_main_mis_chs_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
487232816	0	wh2_main_mis_def_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
4893	0	wh_main_mis_emp_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
489839720	0	wh2_main_mis_lzd_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
4906	0	wh_main_mis_emp_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4913	0	wh_main_mis_grn_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4926	0	wh_main_mis_grn_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4940	0	wh_main_mis_vmp_assassinate_character_agent_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4954	0	wh_main_mis_vmp_assassinate_character_agent_generic_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4963	0	wh_main_mis_chs_assassinate_character_general_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4978	0	wh_main_mis_emp_assassinate_character_general_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
4988	0	wh_main_mis_grn_assassinate_character_general_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
498910698	0	wh2_main_vortex_narrative_hef_lost_fragments	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
5000	0	wh_main_mis_vmp_assassinate_character_general_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
500837073	0	wh2_main_mis_lzd_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
5015	0	wh_main_mis_chs_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5030	0	wh_main_mis_chs_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
50391594	0	wh2_main_vortex_narrative_skv_the_13_lords_of_decay	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
5057	0	wh_main_mis_emp_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5059	0	wh_main_mis_emp_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5072	0	wh_main_mis_grn_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5083	0	wh_main_mis_grn_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5087	0	wh_main_mis_vmp_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
509625425	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5097	0	wh_main_mis_vmp_assassinate_character_agent_vmp_female	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5106	0	wh_main_mis_chs_assassinate_character_general_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5139	0	wh_main_mis_emp_assassinate_character_general_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5150	0	wh_main_mis_grn_assassinate_character_general_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5164	0	wh_main_mis_vmp_assassinate_character_general_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
516423402	0	wh2_main_spawning_issue_province_initiative	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_stegadon_blessed_1]
5173	0	wh_main_mis_vmp_recruit_agent_spy	wh_main_payload_improved_agent_vmp_spy_banshee	SUCCESS	DURATION[8];GLOBAL
5177	0	wh_main_mis_chs_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
519291216	0	wh2_main_mis_hef_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
519340744	0	wh2_main_mis_skv_raid_region_lzd	TREASURY	SUCCESS	AMOUNT[800]
5195	0	wh_main_mis_emp_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
5197	0	wh_main_mis_grn_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
5200	0	wh_main_mis_emp_recruit_agent_wizard	wh_main_payload_improved_agent_emp_wizard	SUCCESS	DURATION[8];GLOBAL
520355002	0	wh2_main_great_vortex_hef_teclis_war_crown_of_saphery_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
5204	0	wh_main_mis_chs_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
521001806	0	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_1	INFLUENCE	SUCCESS	AMOUNT[30]
5213	0	wh_main_mis_emp_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
5220	0	wh_main_mis_grn_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
5227	0	wh_main_mis_vmp_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
5228	0	wh_main_mis_chs_raise_force_army	wh_main_payload_call_to_arms_army_horde	SUCCESS	DURATION[4];GLOBAL
5238	0	wh_main_mis_emp_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
5243	0	wh_main_mis_grn_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
5249	0	wh_main_mis_vmp_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
5254	0	wh_main_mis_emp_recruit_agent_champion	wh_main_payload_improved_agent_emp_champion_captain	SUCCESS	DURATION[8];GLOBAL
5262	0	wh_main_mis_chs_recruit_agent_wizard	wh_main_payload_improved_agent_chs_wizard_chaos_sorceror	SUCCESS	DURATION[8];GLOBAL
526447099	0	wh2_main_spawning_capture_regions	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_inf_temple_guards_blessed]
526531325	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_6	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
5267	0	wh_main_mis_chs_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
527122140	0	wh2_main_mis_def_declare_war_brt	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
527598859	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
5278	0	wh_main_mis_emp_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
527962125	0	wh2_main_mis_lzd_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]
5283	0	wh_main_mis_grn_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
5285	0	wh_main_mis_vmp_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
5292	0	wh_main_mis_chs_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5303	0	wh_main_mis_chs_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
53041820	0	wh2_main_mis_def_recruit_agent_spy	wh2_main_payload_improved_agent_def_khainite_assassin	SUCCESS	DURATION[8];GLOBAL
5312	0	wh_main_mis_chs_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5328	0	wh_main_mis_chs_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5335	0	wh_main_mis_chs_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
533770929	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
534216005	0	wh2_main_mis_def_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
5345	0	wh_main_mis_chs_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
54067901	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
541792678	0	wh_dlc07_qb_brt_louen_errantry_war_chaos_wastes_stage_1_cliff_of_beasts	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_chivalry_increase]
542596531	0	wh2_main_mis_def_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5431	0	wh_main_mis_emp_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5439	0	wh_main_mis_emp_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5447	0	wh_main_mis_emp_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5460	0	wh_main_mis_emp_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5473	0	wh_main_mis_emp_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5489	0	wh_main_mis_emp_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
5507	0	wh_main_mis_grn_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
